ForecastId,ConfirmedCases,Fatalities
8905,113.0,1.0
8906,643.0,1.0
8907,80.0,1.0
8908,79.0,1.0
8909,93.0,1.0
8910,1.0,1.0
8911,89.0,0.0
8912,4.0,1.0
8913,723.0,1.0
8914,4.0,0.0
8915,826.0,4.0
8916,820.0,4.0
8917,5.0,0.0
8918,4.0,0.0
8919,817.0,4.0
8920,983.0,4.0
8921,1.0,4.0
8922,821.0,4.0
8923,816.0,4.0
8924,816.0,4.0
8925,813.0,4.0
8926,812.0,4.0
8927,2.0,0.0
8928,0.0,4.0
8929,821.0,4.0
8930,816.0,4.0
8931,13.0,4.0
8932,17.0,4.0
8933,814.0,4.0
8934,56.0,4.0
8935,21.0,4.0
8936,822.0,4.0
8937,815.0,4.0
8938,815.0,4.0
8939,812.0,4.0
8940,812.0,4.0
8941,21.0,4.0
8942,21.0,4.0
8943,822.0,4.0
8944,16.0,4.0
8945,0.0,0.0
8946,0.0,0.0
8947,0.0,0.0
8948,0.0,0.0
8949,0.0,0.0
8950,2.0,0.0
8951,1021.0,0.0
8952,0.0,0.0
8953,29.0,0.0
8954,0.0,0.0
8955,0.0,0.0
8956,0.0,0.0
8957,5526.0,0.0
8958,6.0,0.0
8959,6.0,0.0
8960,6.0,0.0
8961,6.0,0.0
8962,4.0,0.0
8963,5556.0,276.0
8964,113.0,1.0
8965,20.0,0.0
8966,115.0,0.0
8967,115.0,0.0
8968,115.0,0.0
8969,114.0,1.0
8970,26.0,1.0
8971,115.0,0.0
8972,115.0,0.0
8973,115.0,0.0
8974,31.0,0.0
8975,115.0,0.0
8976,114.0,1.0
8977,24.0,1.0
8978,115.0,1.0
8979,115.0,1.0
8980,115.0,0.0
8981,115.0,0.0
8982,114.0,1.0
8983,114.0,1.0
8984,0.0,1.0
8985,115.0,0.0
8986,115.0,1.0
8987,113.0,1.0
8988,2.0,0.0
8989,0.0,0.0
8990,1174.0,0.0
8991,0.0,0.0
8992,0.0,0.0
8993,10.0,0.0
8994,10.0,0.0
8995,0.0,0.0
8996,10.0,0.0
8997,772.0,0.0
8998,0.0,0.0
8999,0.0,0.0
9000,0.0,0.0
9001,1.0,0.0
9002,1.0,0.0
9003,1.0,0.0
9004,1.0,0.0
9005,25.0,0.0
9006,1.0,0.0
9007,1.0,0.0
9008,89.0,0.0
9009,95.0,0.0
9010,5.0,0.0
9011,4.0,0.0
9012,203.0,0.0
9013,4.0,0.0
9014,4.0,0.0
9015,4.0,0.0
9016,374.0,0.0
9017,5.0,0.0
9018,4.0,0.0
9019,375.0,0.0
9020,4.0,0.0
9021,4.0,0.0
9022,4.0,0.0
9023,4.0,0.0
9024,4.0,0.0
9025,3.0,0.0
9026,983.0,0.0
9027,4.0,0.0
9028,2.0,0.0
9029,983.0,0.0
9030,1.0,0.0
9031,982.0,0.0
9032,1.0,0.0
9033,114.0,0.0
9034,2.0,0.0
9035,1.0,0.0
9036,610.0,0.0
9037,0.0,0.0
9038,364.0,0.0
9039,47.0,0.0
9040,45.0,0.0
9041,58.0,0.0
9042,57.0,0.0
9043,56.0,0.0
9044,21.0,0.0
9045,17.0,0.0
9046,16.0,0.0
9047,43.0,0.0
9048,17.0,0.0
9049,57.0,0.0
9050,21.0,0.0
9051,21.0,0.0
9052,17.0,0.0
9053,16.0,0.0
9054,46.0,0.0
9055,59.0,0.0
9056,23.0,0.0
9057,21.0,0.0
9058,21.0,0.0
9059,17.0,0.0
9060,16.0,0.0
9061,46.0,0.0
9062,18.0,0.0
9063,60.0,0.0
9064,22.0,0.0
9065,20.0,0.0
9066,17.0,0.0
9067,16.0,0.0
9068,20.0,0.0
9069,17.0,0.0
9070,22.0,0.0
9071,19.0,0.0
9072,19.0,0.0
9073,17.0,0.0
9074,0.0,0.0
9075,1193.0,0.0
9076,1280.0,0.0
9077,298.0,0.0
9078,298.0,0.0
9079,4.0,0.0
9080,293.0,0.0
9081,6.0,0.0
9082,1639.0,0.0
9083,1762.0,0.0
9084,49.0,0.0
9085,252.0,0.0
9086,252.0,0.0
9087,57.0,0.0
9088,47.0,0.0
9089,47.0,0.0
9090,47.0,0.0
9091,45.0,0.0
9092,254.0,0.0
9093,57.0,0.0
9094,56.0,0.0
9095,46.0,0.0
9096,46.0,0.0
9097,46.0,0.0
9098,43.0,0.0
9099,257.0,0.0
9100,255.0,0.0
9101,56.0,0.0
9102,47.0,0.0
9103,47.0,0.0
9104,47.0,0.0
9105,46.0,0.0
9106,253.0,0.0
9107,58.0,0.0
9108,57.0,0.0
9109,47.0,0.0
9110,47.0,0.0
9111,47.0,0.0
9112,46.0,0.0
9113,253.0,0.0
9114,252.0,0.0
9115,60.0,0.0
9116,48.0,0.0
9117,8.0,0.0
9118,0.0,0.0
9119,880.0,0.0
9120,20.0,0.0
9121,0.0,0.0
9122,0.0,0.0
9123,0.0,0.0
9124,0.0,0.0
9125,0.0,1.0
9126,197.0,3.0
9127,76.0,3.0
9128,0.0,0.0
9129,0.0,0.0
9130,115.0,4.0
9131,0.0,0.0
9132,1.0,0.0
9133,0.0,0.0
9134,113.0,0.0
9135,115.0,4.0
9136,75.0,3.0
9137,118.0,3.0
9138,117.0,3.0
9139,117.0,3.0
9140,120.0,4.0
9141,116.0,4.0
9142,75.0,3.0
9143,118.0,4.0
9144,118.0,4.0
9145,117.0,4.0
9146,117.0,4.0
9147,76.0,4.0
9148,119.0,4.0
9149,76.0,4.0
9150,120.0,4.0
9151,120.0,4.0
9152,119.0,4.0
9153,119.0,4.0
9154,118.0,4.0
9155,115.0,4.0
9156,77.0,4.0
9157,117.0,4.0
9158,117.0,4.0
9159,114.0,4.0
9160,1.0,0.0
9161,32.0,0.0
9162,104.0,0.0
9163,6.0,0.0
9164,1140.0,0.0
9165,134.0,0.0
9166,770.0,1.0
9167,58.0,0.0
9168,58.0,0.0
9169,58.0,0.0
9170,1089.0,8.0
9171,1092.0,8.0
9172,1118.0,8.0
9173,1120.0,44.0
9174,1886.0,44.0
9175,1886.0,44.0
9176,1095.0,8.0
9177,1096.0,44.0
9178,1853.0,44.0
9179,1124.0,44.0
9180,1865.0,44.0
9181,1862.0,44.0
9182,1862.0,44.0
9183,1100.0,44.0
9184,1097.0,44.0
9185,1846.0,44.0
9186,150.0,44.0
9187,200.0,44.0
9188,1880.0,44.0
9189,1880.0,44.0
9190,1879.0,44.0
9191,672.0,44.0
9192,1845.0,44.0
9193,904.0,44.0
9194,1030.0,44.0
9195,1878.0,44.0
9196,1878.0,44.0
9197,1878.0,44.0
9198,1624.0,44.0
9199,1845.0,44.0
9200,1547.0,44.0
9201,1545.0,44.0
9202,1886.0,44.0
9203,1.0,0.0
9204,814.0,0.0
9205,820.0,0.0
9206,822.0,0.0
9207,822.0,0.0
9208,815.0,0.0
9209,815.0,0.0
9210,78.0,0.0
9211,812.0,0.0
9212,819.0,0.0
9213,822.0,0.0
9214,149.0,0.0
9215,156.0,0.0
9216,239.0,0.0
9217,239.0,0.0
9218,156.0,0.0
9219,240.0,0.0
9220,160.0,0.0
9221,239.0,0.0
9222,239.0,0.0
9223,160.0,0.0
9224,240.0,0.0
9225,240.0,0.0
9226,240.0,0.0
9227,1.0,0.0
9228,240.0,0.0
9229,240.0,0.0
9230,240.0,0.0
9231,240.0,0.0
9232,240.0,0.0
9233,0.0,0.0
9234,2.0,0.0
9235,240.0,0.0
9236,240.0,0.0
9237,239.0,0.0
9238,1.0,0.0
9239,240.0,0.0
9240,239.0,0.0
9241,1.0,0.0
9242,239.0,0.0
9243,0.0,0.0
9244,0.0,0.0
9245,8.0,0.0
9246,0.0,0.0
9247,1.0,0.0
9248,1.0,0.0
9249,0.0,0.0
9250,250.0,0.0
9251,4.0,0.0
9252,6.0,0.0
9253,250.0,0.0
9254,12.0,0.0
9255,13.0,0.0
9256,17.0,0.0
9257,21.0,0.0
9258,234.0,0.0
9259,35.0,0.0
9260,35.0,0.0
9261,35.0,0.0
9262,35.0,0.0
9263,32.0,0.0
9264,326.0,0.0
9265,35.0,0.0
9266,328.0,0.0
9267,38.0,0.0
9268,38.0,0.0
9269,38.0,0.0
9270,34.0,0.0
9271,324.0,0.0
9272,38.0,0.0
9273,38.0,0.0
9274,38.0,0.0
9275,38.0,0.0
9276,326.0,0.0
9277,35.0,0.0
9278,325.0,0.0
9279,38.0,0.0
9280,38.0,0.0
9281,38.0,0.0
9282,38.0,0.0
9283,38.0,0.0
9284,35.0,0.0
9285,324.0,0.0
9286,38.0,0.0
9287,37.0,0.0
9288,326.0,0.0
9289,8.0,0.0
9290,9.0,0.0
9291,12.0,0.0
9292,21.0,0.0
9293,24.0,0.0
9294,37.0,0.0
9295,54.0,0.0
9296,47.0,0.0
9297,78.0,0.0
9298,116.0,1.0
9299,65.0,0.0
9300,58.0,0.0
9301,28.0,0.0
9302,328.0,5.0
9303,328.0,5.0
9304,328.0,5.0
9305,328.0,5.0
9306,326.0,5.0
9307,59.0,5.0
9308,328.0,5.0
9309,326.0,5.0
9310,326.0,5.0
9311,326.0,5.0
9312,326.0,5.0
9313,324.0,5.0
9314,32.0,5.0
9315,326.0,5.0
9316,326.0,5.0
9317,326.0,5.0
9318,326.0,5.0
9319,28.0,5.0
9320,325.0,5.0
9321,34.0,5.0
9322,326.0,5.0
9323,326.0,5.0
9324,326.0,5.0
9325,326.0,5.0
9326,325.0,5.0
9327,324.0,5.0
9328,118.0,5.0
9329,326.0,5.0
9330,326.0,5.0
9331,234.0,5.0
9332,3.0,0.0
9333,5.0,0.0
9334,575.0,0.0
9335,7809.0,0.0
9336,8074.0,0.0
9337,627.0,0.0
9338,764.0,0.0
9339,950.0,0.0
9340,950.0,0.0
9341,950.0,0.0
9342,4.0,0.0
9343,160.0,0.0
9344,169.0,0.0
9345,219.0,2.0
9346,219.0,2.0
9347,219.0,2.0
9348,219.0,2.0
9349,193.0,2.0
9350,160.0,2.0
9351,220.0,2.0
9352,218.0,2.0
9353,31.0,2.0
9354,217.0,2.0
9355,217.0,2.0
9356,191.0,2.0
9357,69.0,2.0
9358,218.0,2.0
9359,217.0,2.0
9360,217.0,2.0
9361,217.0,2.0
9362,10.0,2.0
9363,192.0,2.0
9364,32.0,2.0
9365,218.0,2.0
9366,218.0,2.0
9367,217.0,2.0
9368,217.0,2.0
9369,217.0,2.0
9370,191.0,2.0
9371,33.0,2.0
9372,218.0,2.0
9373,218.0,2.0
9374,31.0,2.0
9375,14.0,0.0
9376,162.0,4.0
9377,31.0,0.0
9378,0.0,0.0
9379,43.0,0.0
9380,0.0,0.0
9381,612.0,0.0
9382,364.0,0.0
9383,0.0,0.0
9384,364.0,0.0
9385,1.0,0.0
9386,2112.0,39.0
9387,369.0,1.0
9388,2533.0,50.0
9389,2532.0,50.0
9390,2531.0,50.0
9391,2531.0,50.0
9392,2529.0,50.0
9393,385.0,50.0
9394,2533.0,50.0
9395,2531.0,50.0
9396,2530.0,50.0
9397,2529.0,50.0
9398,2528.0,50.0
9399,2526.0,50.0
9400,386.0,50.0
9401,2531.0,50.0
9402,2530.0,50.0
9403,2530.0,50.0
9404,2529.0,50.0
9405,2529.0,50.0
9406,2527.0,50.0
9407,0.0,50.0
9408,2531.0,50.0
9409,2531.0,50.0
9410,2530.0,50.0
9411,2529.0,50.0
9412,2527.0,50.0
9413,2526.0,50.0
9414,0.0,50.0
9415,2531.0,50.0
9416,2531.0,50.0
9417,2.0,50.0
9418,44.0,0.0
9419,102.0,0.0
9420,0.0,0.0
9421,119.0,1.0
9422,92.0,1.0
9423,92.0,0.0
9424,91.0,0.0
9425,88.0,0.0
9426,102.0,0.0
9427,47.0,0.0
9428,144.0,2.0
9429,217.0,2.0
9430,217.0,2.0
9431,724.0,8.0
9432,191.0,2.0
9433,725.0,8.0
9434,725.0,8.0
9435,722.0,8.0
9436,217.0,8.0
9437,724.0,8.0
9438,10.0,8.0
9439,727.0,8.0
9440,727.0,8.0
9441,727.0,8.0
9442,724.0,8.0
9443,217.0,8.0
9444,727.0,8.0
9445,726.0,8.0
9446,191.0,8.0
9447,727.0,8.0
9448,218.0,8.0
9449,725.0,8.0
9450,31.0,8.0
9451,727.0,8.0
9452,727.0,8.0
9453,727.0,8.0
9454,727.0,8.0
9455,727.0,8.0
9456,724.0,8.0
9457,612.0,8.0
9458,727.0,8.0
9459,727.0,8.0
9460,725.0,8.0
9461,5.0,0.0
9462,525.0,0.0
9463,5.0,0.0
9464,1.0,0.0
9465,519.0,0.0
9466,0.0,0.0
9467,133.0,0.0
9468,328.0,0.0
9469,10.0,0.0
9470,10.0,0.0
9471,10.0,0.0
9472,7.0,0.0
9473,12.0,1.0
9474,612.0,12.0
9475,612.0,12.0
9476,612.0,12.0
9477,597.0,12.0
9478,590.0,11.0
9479,931.0,1.0
9480,152.0,12.0
9481,610.0,12.0
9482,610.0,12.0
9483,610.0,12.0
9484,596.0,12.0
9485,588.0,11.0
9486,152.0,1.0
9487,152.0,12.0
9488,610.0,12.0
9489,610.0,12.0
9490,151.0,12.0
9491,596.0,12.0
9492,589.0,11.0
9493,589.0,1.0
9494,2.0,12.0
9495,610.0,12.0
9496,610.0,12.0
9497,610.0,12.0
9498,153.0,1.0
9499,153.0,1.0
9500,152.0,1.0
9501,154.0,1.0
9502,610.0,12.0
9503,612.0,12.0
9504,2.0,0.0
9505,4.0,0.0
9506,4.0,0.0
9507,7.0,0.0
9508,16.0,0.0
9509,17.0,0.0
9510,11.0,0.0
9511,14.0,0.0
9512,14.0,0.0
9513,14.0,0.0
9514,24.0,0.0
9515,255.0,0.0
9516,250.0,0.0
9517,103.0,0.0
9518,99.0,0.0
9519,95.0,0.0
9520,95.0,0.0
9521,91.0,0.0
9522,257.0,0.0
9523,103.0,0.0
9524,99.0,0.0
9525,95.0,0.0
9526,90.0,0.0
9527,90.0,0.0
9528,86.0,0.0
9529,255.0,0.0
9530,99.0,0.0
9531,98.0,0.0
9532,94.0,0.0
9533,90.0,0.0
9534,0.0,0.0
9535,87.0,0.0
9536,0.0,0.0
9537,99.0,0.0
9538,99.0,0.0
9539,3.0,0.0
9540,91.0,0.0
9541,91.0,0.0
9542,87.0,0.0
9543,1.0,0.0
9544,100.0,0.0
9545,99.0,0.0
9546,0.0,0.0
9547,48.0,0.0
9548,48.0,0.0
9549,46.0,0.0
9550,42.0,0.0
9551,759.0,0.0
9552,763.0,0.0
9553,88.0,0.0
9554,47.0,0.0
9555,708.0,0.0
9556,87.0,0.0
9557,49.0,0.0
9558,45.0,0.0
9559,56.0,0.0
9560,59.0,0.0
9561,56.0,0.0
9562,56.0,0.0
9563,56.0,0.0
9564,54.0,0.0
9565,53.0,0.0
9566,53.0,0.0
9567,58.0,0.0
9568,58.0,0.0
9569,58.0,0.0
9570,58.0,0.0
9571,56.0,0.0
9572,55.0,0.0
9573,55.0,0.0
9574,2.0,0.0
9575,57.0,0.0
9576,58.0,0.0
9577,58.0,0.0
9578,57.0,0.0
9579,55.0,0.0
9580,55.0,0.0
9581,57.0,0.0
9582,1.0,0.0
9583,58.0,0.0
9584,57.0,0.0
9585,56.0,0.0
9586,55.0,0.0
9587,55.0,0.0
9588,0.0,0.0
9589,56.0,0.0
9590,9.0,0.0
9591,10.0,0.0
9592,11.0,0.0
9593,39.0,0.0
9594,23.0,0.0
9595,26.0,0.0
9596,31.0,0.0
9597,39.0,0.0
9598,7.0,0.0
9599,7.0,0.0
9600,0.0,0.0
9601,70.0,0.0
9602,70.0,0.0
9603,1092.0,0.0
9604,70.0,0.0
9605,144.0,2.0
9606,68.0,0.0
9607,20.0,0.0
9608,160.0,0.0
9609,347.0,0.0
9610,159.0,0.0
9611,422.0,0.0
9612,146.0,2.0
9613,146.0,2.0
9614,149.0,3.0
9615,151.0,2.0
9616,146.0,2.0
9617,146.0,2.0
9618,146.0,2.0
9619,385.0,2.0
9620,147.0,2.0
9621,377.0,1.0
9622,378.0,2.0
9623,147.0,2.0
9624,146.0,2.0
9625,146.0,2.0
9626,386.0,2.0
9627,147.0,2.0
9628,368.0,1.0
9629,368.0,2.0
9630,146.0,2.0
9631,146.0,2.0
9632,144.0,2.0
9633,35.0,2.0
9634,110.0,2.0
9635,513.0,4.0
9636,515.0,4.0
9637,515.0,4.0
9638,37.0,0.0
9639,516.0,4.0
9640,505.0,4.0
9641,511.0,4.0
9642,472.0,4.0
9643,36.0,13.0
9644,19.0,0.0
9645,18.0,18.0
9646,1392.0,18.0
9647,1392.0,18.0
9648,1392.0,18.0
9649,1392.0,18.0
9650,1349.0,18.0
9651,31.0,18.0
9652,33.0,0.0
9653,18.0,0.0
9654,1389.0,18.0
9655,1389.0,18.0
9656,1389.0,18.0
9657,1345.0,18.0
9658,9.0,18.0
9659,770.0,18.0
9660,1388.0,18.0
9661,20.0,18.0
9662,1389.0,18.0
9663,1389.0,18.0
9664,1346.0,18.0
9665,134.0,18.0
9666,773.0,18.0
9667,1389.0,18.0
9668,1389.0,18.0
9669,1389.0,18.0
9670,1388.0,18.0
9671,1346.0,18.0
9672,254.0,18.0
9673,779.0,18.0
9674,1389.0,18.0
9675,21.0,18.0
9676,28.0,1.0
9677,0.0,1.0
9678,32980.0,1.0
9679,2.0,1.0
9680,2.0,1.0
9681,0.0,1.0
9682,0.0,0.0
9683,813.0,0.0
9684,4.0,0.0
9685,1.0,0.0
9686,2.0,0.0
9687,182.0,2.0
9688,183.0,2.0
9689,1021.0,32.0
9690,1021.0,32.0
9691,1021.0,32.0
9692,1021.0,32.0
9693,1020.0,32.0
9694,912.0,32.0
9695,182.0,32.0
9696,1017.0,32.0
9697,182.0,32.0
9698,1018.0,32.0
9699,1018.0,32.0
9700,1017.0,32.0
9701,910.0,32.0
9702,2.0,32.0
9703,1018.0,32.0
9704,1018.0,32.0
9705,3.0,32.0
9706,1.0,32.0
9707,1019.0,32.0
9708,911.0,32.0
9709,8.0,32.0
9710,1019.0,32.0
9711,1019.0,32.0
9712,1019.0,32.0
9713,1018.0,32.0
9714,1018.0,32.0
9715,910.0,32.0
9716,68.0,32.0
9717,1019.0,32.0
9718,68.0,32.0
9719,16.0,0.0
9720,20.0,0.0
9721,21.0,0.0
9722,950.0,0.0
9723,22.0,0.0
9724,20.0,0.0
9725,947.0,0.0
9726,24.0,0.0
9727,23.0,0.0
9728,18.0,0.0
9729,4.0,0.0
9730,24.0,1.0
9731,588.0,1.0
9732,31.0,1.0
9733,30.0,1.0
9734,30.0,1.0
9735,30.0,1.0
9736,29.0,1.0
9737,415.0,1.0
9738,31.0,1.0
9739,416.0,1.0
9740,32.0,1.0
9741,32.0,1.0
9742,32.0,1.0
9743,31.0,1.0
9744,415.0,1.0
9745,33.0,1.0
9746,33.0,1.0
9747,32.0,1.0
9748,32.0,1.0
9749,417.0,1.0
9750,32.0,1.0
9751,417.0,1.0
9752,29.0,1.0
9753,28.0,1.0
9754,28.0,1.0
9755,28.0,1.0
9756,28.0,1.0
9757,27.0,1.0
9758,416.0,1.0
9759,419.0,1.0
9760,29.0,1.0
9761,30.0,0.0
9762,0.0,0.0
9763,1.0,0.0
9764,1.0,0.0
9765,2.0,0.0
9766,217.0,0.0
9767,33.0,0.0
9768,6.0,0.0
9769,95.0,0.0
9770,216.0,0.0
9771,217.0,0.0
9772,95.0,7.0
9773,74.0,1.0
9774,70.0,1.0
9775,32.0,1.0
9776,83.0,1.0
9777,34.0,1.0
9778,34.0,1.0
9779,32.0,1.0
9780,80.0,1.0
9781,32.0,1.0
9782,76.0,1.0
9783,79.0,1.0
9784,81.0,1.0
9785,35.0,1.0
9786,33.0,1.0
9787,83.0,1.0
9788,33.0,1.0
9789,33.0,1.0
9790,85.0,1.0
9791,88.0,1.0
9792,35.0,1.0
9793,34.0,1.0
9794,34.0,1.0
9795,34.0,1.0
9796,33.0,1.0
9797,83.0,1.0
9798,35.0,1.0
9799,85.0,0.0
9800,85.0,0.0
9801,39.0,1.0
9802,37.0,1.0
9803,37.0,1.0
9804,34.0,0.0
9805,5.0,0.0
9806,3.0,0.0
9807,1048.0,0.0
9808,215.0,0.0
9809,5.0,0.0
9810,2.0,0.0
9811,94.0,0.0
9812,981.0,0.0
9813,1077.0,0.0
9814,1077.0,0.0
9815,8.0,0.0
9816,80.0,0.0
9817,128.0,0.0
9818,90.0,1.0
9819,90.0,1.0
9820,0.0,1.0
9821,91.0,1.0
9822,5.0,1.0
9823,91.0,1.0
9824,90.0,1.0
9825,1.0,1.0
9826,94.0,1.0
9827,94.0,1.0
9828,94.0,1.0
9829,0.0,1.0
9830,94.0,1.0
9831,94.0,1.0
9832,94.0,1.0
9833,94.0,1.0
9834,69264.0,1.0
9835,94.0,1.0
9836,68655.0,1.0
9837,95.0,122.0
9838,94.0,1.0
9839,93.0,1.0
9840,7.0,1.0
9841,94.0,1.0
9842,93.0,1.0
9843,68990.0,1.0
9844,94.0,1.0
9845,92.0,1.0
9846,92.0,1.0
9847,90.0,1.0
9848,0.0,0.0
9849,506.0,0.0
9850,1.0,0.0
9851,140.0,0.0
9852,4.0,0.0
9853,0.0,0.0
9854,172.0,0.0
9855,0.0,0.0
9856,11.0,0.0
9857,0.0,0.0
9858,0.0,0.0
9859,258.0,0.0
9860,258.0,0.0
9861,81.0,0.0
9862,45.0,0.0
9863,82.0,0.0
9864,82.0,0.0
9865,78.0,0.0
9866,114.0,0.0
9867,27.0,0.0
9868,80.0,0.0
9869,80.0,0.0
9870,80.0,0.0
9871,80.0,0.0
9872,76.0,0.0
9873,12.0,0.0
9874,115.0,0.0
9875,79.0,0.0
9876,52.0,0.0
9877,80.0,0.0
9878,179.0,0.0
9879,77.0,0.0
9880,2.0,0.0
9881,179.0,0.0
9882,80.0,0.0
9883,80.0,0.0
9884,80.0,0.0
9885,80.0,0.0
9886,77.0,0.0
9887,3.0,0.0
9888,181.0,0.0
9889,80.0,0.0
9890,182.0,0.0
9891,32.0,0.0
9892,14.0,0.0
9893,2.0,0.0
9894,770.0,0.0
9895,422.0,0.0
9896,2.0,0.0
9897,249.0,1.0
9898,3.0,0.0
9899,610.0,0.0
9900,3.0,0.0
9901,487.0,0.0
9902,4.0,0.0
9903,5145.0,28.0
9904,5264.0,28.0
9905,5265.0,28.0
9906,5267.0,16.0
9907,1541.0,16.0
9908,5336.0,28.0
9909,5473.0,28.0
9910,5146.0,28.0
9911,1536.0,16.0
9912,1536.0,16.0
9913,5270.0,16.0
9914,5375.0,16.0
9915,5337.0,15.0
9916,1531.0,28.0
9917,5149.0,16.0
9918,1536.0,16.0
9919,1536.0,16.0
9920,5288.0,16.0
9921,12.0,16.0
9922,15.0,15.0
9923,1532.0,1.0
9924,24.0,16.0
9925,1536.0,16.0
9926,1536.0,16.0
9927,29.0,16.0
9928,44.0,16.0
9929,43.0,15.0
9930,1532.0,1.0
9931,64.0,16.0
9932,1536.0,16.0
9933,1534.0,16.0
9934,10.0,0.0
9935,3.0,0.0
9936,3.0,0.0
9937,8.0,0.0
9938,147.0,3.0
9939,3.0,0.0
9940,11.0,2.0
9941,2.0,2.0
9942,8.0,2.0
9943,0.0,0.0
9944,198.0,6.0
9945,8.0,0.0
9946,372.0,0.0
9947,7.0,0.0
9948,372.0,12.0
9949,372.0,11.0
9950,372.0,11.0
9951,9.0,0.0
9952,372.0,11.0
9953,371.0,0.0
9954,7.0,12.0
9955,9.0,12.0
9956,373.0,11.0
9957,373.0,11.0
9958,9.0,11.0
9959,373.0,11.0
9960,372.0,0.0
9961,372.0,12.0
9962,372.0,12.0
9963,0.0,11.0
9964,1.0,11.0
9965,2.0,11.0
9966,373.0,11.0
9967,373.0,0.0
9968,372.0,12.0
9969,4.0,12.0
9970,373.0,11.0
9971,373.0,11.0
9972,11.0,11.0
9973,373.0,11.0
9974,373.0,0.0
9975,372.0,12.0
9976,372.0,12.0
9977,12.0,0.0
9978,9.0,0.0
9979,39729.0,0.0
9980,17.0,0.0
9981,39648.0,0.0
9982,39588.0,0.0
9983,39209.0,0.0
9984,9.0,0.0
9985,45.0,0.0
9986,72.0,0.0
9987,90.0,0.0
9988,114.0,0.0
9989,199.0,0.0
9990,125.0,0.0
9991,125.0,0.0
9992,125.0,0.0
9993,309.0,0.0
9994,305.0,6.0
9995,145.0,0.0
9996,125.0,0.0
9997,127.0,0.0
9998,127.0,0.0
9999,127.0,0.0
10000,344.0,0.0
10001,344.0,4.0
10002,346.0,0.0
10003,127.0,0.0
10004,127.0,0.0
10005,127.0,0.0
10006,127.0,0.0
10007,344.0,0.0
10008,344.0,4.0
10009,346.0,0.0
10010,127.0,0.0
10011,127.0,0.0
10012,127.0,0.0
10013,127.0,0.0
10014,344.0,0.0
10015,344.0,4.0
10016,345.0,0.0
10017,127.0,0.0
10018,127.0,0.0
10019,125.0,0.0
10020,1.0,0.0
10021,1.0,0.0
10022,0.0,1.0
10023,1.0,1.0
10024,0.0,1.0
10025,0.0,1.0
10026,17.0,1.0
10027,0.0,1.0
10028,0.0,1.0
10029,144.0,2.0
10030,0.0,2.0
10031,359.0,2.0
10032,407.0,2.0
10033,101.0,2.0
10034,102.0,0.0
10035,102.0,2.0
10036,395.0,2.0
10037,103.0,2.0
10038,100.0,2.0
10039,408.0,2.0
10040,100.0,2.0
10041,100.0,2.0
10042,401.0,2.0
10043,392.0,2.0
10044,101.0,2.0
10045,98.0,2.0
10046,405.0,2.0
10047,99.0,2.0
10048,402.0,2.0
10049,402.0,2.0
10050,393.0,2.0
10051,102.0,2.0
10052,99.0,2.0
10053,406.0,2.0
10054,100.0,2.0
10055,100.0,2.0
10056,100.0,2.0
10057,392.0,2.0
10058,101.0,2.0
10059,98.0,2.0
10060,405.0,2.0
10061,100.0,2.0
10062,404.0,2.0
10063,7.0,0.0
10064,15.0,0.0
10065,911.0,0.0
10066,813.0,0.0
10067,20.0,12.0
10068,947.0,12.0
10069,27.0,1.0
10070,39.0,2.0
10071,948.0,2.0
10072,946.0,12.0
10073,5.0,0.0
10074,2.0,0.0
10075,2.0,4.0
10076,161.0,4.0
10077,161.0,4.0
10078,161.0,4.0
10079,1.0,4.0
10080,156.0,4.0
10081,3.0,4.0
10082,1.0,4.0
10083,159.0,4.0
10084,159.0,4.0
10085,159.0,4.0
10086,3.0,4.0
10087,153.0,4.0
10088,2.0,4.0
10089,6.0,4.0
10090,159.0,4.0
10091,159.0,4.0
10092,158.0,4.0
10093,48.0,4.0
10094,154.0,4.0
10095,57.0,4.0
10096,46.0,4.0
10097,159.0,4.0
10098,159.0,4.0
10099,159.0,4.0
10100,47.0,4.0
10101,153.0,4.0
10102,59.0,4.0
10103,47.0,4.0
10104,159.0,4.0
10105,46.0,4.0
10106,19.0,0.0
10107,3.0,0.0
10108,78.0,0.0
10109,89.0,0.0
10110,8.0,0.0
10111,195.0,4.0
10112,255.0,4.0
10113,2.0,0.0
10114,25.0,0.0
10115,813.0,12.0
10116,19.0,12.0
10117,13.0,0.0
10118,395.0,0.0
10119,1384.0,46.0
10120,1384.0,46.0
10121,1384.0,46.0
10122,1384.0,46.0
10123,1380.0,46.0
10124,1377.0,46.0
10125,395.0,46.0
10126,1381.0,46.0
10127,400.0,46.0
10128,1381.0,46.0
10129,1381.0,46.0
10130,1377.0,46.0
10131,1375.0,46.0
10132,403.0,46.0
10133,1381.0,46.0
10134,1381.0,46.0
10135,17.0,46.0
10136,1382.0,46.0
10137,1378.0,46.0
10138,1375.0,46.0
10139,14.0,46.0
10140,1381.0,46.0
10141,13.0,46.0
10142,1381.0,46.0
10143,1380.0,46.0
10144,1378.0,46.0
10145,44.0,1.0
10146,49.0,46.0
10147,1382.0,46.0
10148,73.0,46.0
10149,0.0,0.0
10150,215.0,0.0
10151,215.0,0.0
10152,215.0,0.0
10153,215.0,0.0
10154,216.0,0.0
10155,216.0,0.0
10156,213.0,0.0
10157,94.0,0.0
10158,215.0,0.0
10159,215.0,0.0
10160,35.0,0.0
