Country or Area,Year,Value,Value Footnotes
Tanzania,1992,216400,
Tanzania,1991,289700,
Tanzania,1990,292100,
Tanzania,1989,266800,
Tanzania,1988,410300,
Tanzania,1987,456100,
Tanzania,1986,441100,
Tanzania,1985,450900,
Tanzania,1984,498500,
Tanzania,1983,407100,
Tanzania,1982,401700,
Tanzania,1981,324800,
Tanzania,1980,387600,
Tanzania,1979,292300,
Tanzania,1978,192200,
Tanzania,1977,85700,
Tanzania,1976,310300,
Tanzania,1975,271700,
Tanzania,1974,282900,
Tanzania,1973,256800,
Tanzania,1972,196900,
Tanzania,1971,188000,
Tanzania,1970,171400,
Thailand,2018,76053042.75,
Thailand,2017,70704889,
Thailand,2016,62341676,
Thailand,2015,56447637,
Thailand,2014,46546612.48,
Thailand,2013,43029150.6,
Thailand,2012,36392469.35,
Thailand,2011,31940491.98,
Thailand,2010,28780723,
Thailand,2009,19618735,
Thailand,2008,19993134,
Thailand,2007,21191723,
Thailand,2006,20102408,
Thailand,2005,18902629,
Thailand,2004,20342582,
Thailand,2003,16622502,
Thailand,2002,18111892,
Thailand,2001,17662418,
Thailand,2000,17392091,
Thailand,1999,15950500,
Thailand,1998,15015400,
Thailand,1997,14235800,
Thailand,1996,14078300,
Thailand,1995,12771400,
Thailand,1994,11404700,
Thailand,1993,10196900,
Thailand,1992,8546800,
Thailand,1991,7708600,
Thailand,1990,8201400,
Thailand,1989,7364500,
Thailand,1988,6235900,
Thailand,1987,5179600,
Thailand,1986,4370000,
Thailand,1985,4065900,
Thailand,1984,3671300,
Thailand,1983,3357000,
Thailand,1982,3154900,
Thailand,1981,2834600,
Thailand,1980,2459000,
Thailand,1979,2088900,
Thailand,1978,1773800,
Thailand,1977,1331500,
Thailand,1976,1633800,
Thailand,1975,1616500,
Thailand,1974,1261000,
Thailand,1973,1021000,
Thailand,1972,785600,
Thailand,1971,713100,
Thailand,1970,764200,
The Bahamas,2018,1197116.197,
The Bahamas,2017,921470,
The Bahamas,2016,937476,
The Bahamas,2015,900028,
The Bahamas,2014,991463.3289,
The Bahamas,2013,576996,
The Bahamas,2012,1048391.067,
The Bahamas,2011,1056129.595,
The Bahamas,2010,967914,
The Bahamas,2009,979042,
The Bahamas,2008,1088876,
The Bahamas,2007,1089636,
The Bahamas,2006,1033407,
The Bahamas,2005,1020000,
The Bahamas,2004,900000,
The Bahamas,2003,1601347,
The Bahamas,2002,1543274,
The Bahamas,2001,1625689,
The Bahamas,2000,1860623,
The Bahamas,1999,1719400,
The Bahamas,1998,701000,
The Bahamas,1997,703700,
The Bahamas,1996,977500,
The Bahamas,1995,936900,
The Bahamas,1994,862000,
The Bahamas,1993,862000,
The Bahamas,1992,835000,
The Bahamas,1991,1090000,
The Bahamas,1990,1090000,
The Bahamas,1989,1150000,
The Bahamas,1988,1066000,
The Bahamas,1987,995000,
The Bahamas,1986,958200,
The Bahamas,1985,860500,
The Bahamas,1984,705900,
The Bahamas,1983,699000,
The Bahamas,1982,724000,
The Bahamas,1981,740000,
The Bahamas,1980,345000,
The Bahamas,1979,314000,
The Bahamas,1978,268000,
The Bahamas,1977,252000,
The Bahamas,1976,245000,
The Bahamas,1975,232000,
The Gambia,2018,53735,
The Gambia,2017,53735,
The Gambia,2016,44330,
The Gambia,2015,3036,
The Gambia,2014,151776,
The Gambia,2013,146784,
The Gambia,2012,11284,
The Gambia,2011,0,
The Gambia,2010,0,
Togo,2018,566295,
Togo,2017,500686,
Togo,2016,475185,
Togo,2015,420875,
Togo,2014,426344.0399,
Togo,2013,840948,
Togo,2012,745781.7481,
Togo,2011,832351.1564,
Togo,2010,663013,
Togo,2001,46364,
Togo,2000,77273,
Togo,1999,83900,
Togo,1998,90500,
Togo,1997,85500,
Togo,1996,75100,
Togo,1995,74100,
Togo,1994,69200,
Togo,1993,68200,
Togo,1992,66300,
Togo,1991,66300,
Togo,1990,76300,
Togo,1989,74000,
Togo,1988,69700,
Togo,1987,70100,
Togo,1986,78400,
Togo,1985,77500,
Togo,1984,71700,
Togo,1983,71000,
Togo,1982,69800,
Togo,1981,67600,
Togo,1980,64600,
Togo,1979,60800,
Togo,1978,55700,
Togo,1977,48900,
Togo,1976,43600,
Togo,1975,37900,
Togo,1974,33800,
Togo,1973,30000,
Togo,1972,27700,
Togo,1971,31400,
Togo,1970,29900,
Tonga,2004,75416,
Tonga,2003,60819,
Tonga,2002,58480,
Tonga,2001,56777,
Tonga,2000,51615,
Tonga,1999,50300,
Tonga,1998,48800,
Tonga,1997,49000,
Tonga,1996,56000,
Tonga,1995,53300,
Tonga,1994,53300,
Tonga,1993,35300,
Tonga,1992,35300,
Tonga,1991,34600,
Tonga,1990,34600,
Tonga,1989,33900,
Tonga,1988,33200,
Tonga,1987,37300,
Tonga,1986,30200,
Tonga,1985,8000,
Tonga,1984,7800,
Trinidad and Tobago,2018,2525130,
Trinidad and Tobago,2017,2582961,
Trinidad and Tobago,2016,2598521,
Trinidad and Tobago,2015,2617843,
Trinidad and Tobago,2014,2732100,
Trinidad and Tobago,2013,2865852,
Trinidad and Tobago,2012,2625055.713,
Trinidad and Tobago,2011,2625055.713,
Trinidad and Tobago,2010,1842253,
Trinidad and Tobago,2009,1014016,
Trinidad and Tobago,2008,1102669,
Trinidad and Tobago,2007,1085650,
Trinidad and Tobago,2006,1024304,
Trinidad and Tobago,2005,1055106,
Trinidad and Tobago,2004,1132392,
Trinidad and Tobago,2003,1084186,
Trinidad and Tobago,2002,1268879,
Trinidad and Tobago,2001,1387639,
Trinidad and Tobago,2000,1254425,
Trinidad and Tobago,1999,1111700,
Trinidad and Tobago,1998,804400,
Trinidad and Tobago,1997,807500,
Trinidad and Tobago,1996,897200,
Trinidad and Tobago,1995,1727000,
Trinidad and Tobago,1994,1642100,
Trinidad and Tobago,1993,1389000,
Trinidad and Tobago,1992,1354000,
Trinidad and Tobago,1991,1345300,
Trinidad and Tobago,1990,1285400,
Trinidad and Tobago,1989,1310400,
Trinidad and Tobago,1988,1296100,
Trinidad and Tobago,1987,1312300,
Trinidad and Tobago,1986,1342400,
Trinidad and Tobago,1985,1299500,
Trinidad and Tobago,1984,1398000,
Trinidad and Tobago,1983,1344700,
Trinidad and Tobago,1982,1380700,
Trinidad and Tobago,1981,1301500,
Trinidad and Tobago,1980,877200,
Trinidad and Tobago,1979,659200,
Trinidad and Tobago,1978,428100,
Trinidad and Tobago,1977,591100,
Trinidad and Tobago,1976,683800,
Trinidad and Tobago,1975,595000,
Trinidad and Tobago,1974,335700,
Trinidad and Tobago,1973,324700,
Trinidad and Tobago,1972,319900,
Trinidad and Tobago,1971,362400,
Trinidad and Tobago,1970,361100,
Tunisia,2018,4274199,
Tunisia,2017,3963968,
Tunisia,2016,3606247,
Tunisia,2015,3496190,
Tunisia,2014,4628511,
Tunisia,2013,4648608,
Tunisia,2012,3580910.219,
Tunisia,2011,3153388.977,
Tunisia,2010,2739634,
Tunisia,2009,2278964,
Tunisia,2008,2274580,
Tunisia,2007,2054679,
Tunisia,2006,2054641,
Tunisia,2005,1996699,
Tunisia,2004,1940037,
Tunisia,2003,1719524,
Tunisia,2002,1789327,
Tunisia,2001,1926118,
Tunisia,2000,1907876,
Tunisia,1999,1922600,
Tunisia,1998,1859000,
Tunisia,1997,1779300,
Tunisia,1996,1371200,
Tunisia,1995,1419400,
Tunisia,1994,1390800,
Tunisia,1993,1351000,
Tunisia,1992,1249900,
Tunisia,1991,1201200,
Tunisia,1990,1313000,
Tunisia,1989,1315400,
Tunisia,1988,1210300,
Tunisia,1987,1203300,
Tunisia,1986,1054800,
Tunisia,1985,1281600,
Tunisia,1984,1254900,
Tunisia,1983,1258100,
Tunisia,1982,1209100,
Tunisia,1981,1140900,
Tunisia,1980,978200,
Tunisia,1979,1088800,
Tunisia,1978,963000,
Tunisia,1977,855500,
Tunisia,1976,809300,
Tunisia,1975,782000,
Tunisia,1974,629600,
Tunisia,1973,485600,
Tunisia,1972,375100,
Tunisia,1971,308900,
Tunisia,1970,244800,
Turkey,2018,115595495.8,
Turkey,2017,107917326,
Turkey,2016,100366461,
Turkey,2015,96604665,
Turkey,2014,84574844,
Turkey,2013,74413804.62,
Turkey,2012,63350312,
Turkey,2011,53500303,
Turkey,2010,45665249,
Turkey,2009,31339441,
Turkey,2008,25505092,
Turkey,2007,22895275,
Turkey,2006,19361415,
Turkey,2005,16943828,
Turkey,2004,14275835,
Turkey,2003,10745444,
Turkey,2002,10686877,
Turkey,2001,10603908,
Turkey,2000,12187891,
Turkey,1999,10097300,
Turkey,1998,9949300,
Turkey,1997,9379900,
Turkey,1996,8463900,
Turkey,1995,7749000,
Turkey,1994,6871600,
Turkey,1993,6076800,
Turkey,1992,4958600,
Turkey,1991,3160000,
Turkey,1990,4337100,
Turkey,1989,3792300,
Turkey,1988,3497300,
Turkey,1987,3260900,
Turkey,1986,2721900,
Turkey,1985,2508000,
Turkey,1984,2575400,
Turkey,1983,2233600,
Turkey,1982,2094600,
Turkey,1981,2071300,
Turkey,1980,1253700,
Turkey,1979,2458400,
Turkey,1978,2221500,
Turkey,1977,2751700,
Turkey,1976,2427300,
Turkey,1975,1777800,
Turkey,1974,1795100,
Turkey,1973,2222800,
Turkey,1972,1774500,
Turkey,1971,1476000,
Turkey,1970,1035700,
Turkmenistan,2018,2457474,
Turkmenistan,2017,2136219,
Turkmenistan,2016,1318350,
Turkmenistan,2015,897079,
Turkmenistan,2014,579715.68,
Turkmenistan,2013,1800847.458,
Turkmenistan,2012,147500,
Turkmenistan,2011,160243.7654,
Turkmenistan,2010,300970,
Turkmenistan,2009,1706055,
Turkmenistan,2008,1823157,
Turkmenistan,2007,1850921,
Turkmenistan,2006,1843140,
Turkmenistan,2005,1653638,
Turkmenistan,2004,1612479,
Turkmenistan,2003,1411910,
Turkmenistan,2002,1407423,
Turkmenistan,2001,1407423,
Turkmenistan,2000,1283780,
Turkmenistan,1999,1050400,
Turkmenistan,1998,521000,
Turkmenistan,1997,523000,
Turkmenistan,1996,523000,
Turkmenistan,1995,747800,
Turkmenistan,1994,747800,
Turkmenistan,1993,747800,
Uganda,2018,21537,
Uganda,2017,14958,
Uganda,2016,52187,
Uganda,2015,41812,
Uganda,2014,163824,
Uganda,2013,198804,
Uganda,2012,182144.4,
Uganda,2011,141603,
Uganda,2010,154909,
Uganda,2009,64234,
Uganda,2008,63160,
Uganda,2007,59715,
Uganda,2006,55292,
Uganda,2005,49368,
Uganda,2004,45711,
Uganda,2003,39749,
Uganda,2002,40560,
Uganda,2001,40560,
Uganda,2000,39379,
Uganda,1999,179400,
Uganda,1998,99800,
Uganda,1997,100200,
Uganda,1996,100200,
Uganda,1995,94600,
Uganda,1994,62500,
Uganda,1993,77700,
Uganda,1992,31600,
Uganda,1991,26300,
Uganda,1990,116000,
Uganda,1989,116000,
Uganda,1988,61000,
Uganda,1987,46000,
Uganda,1986,50000,
Uganda,1985,35300,
Uganda,1984,49500,
Uganda,1983,75100,
Uganda,1982,62200,
Uganda,1981,62600,
Uganda,1980,82600,
Uganda,1976,73800,
Uganda,1975,57600,
Uganda,1974,62700,
Uganda,1973,52400,
Uganda,1972,165500,
Uganda,1971,188000,
Uganda,1970,171500,
Ukraine,2018,7854842,
Ukraine,2017,6794396,
Ukraine,2016,5756509,
Ukraine,2015,4620530,
Ukraine,2014,4503610,
Ukraine,2013,5218814.574,
Ukraine,2012,5828107.612,
Ukraine,2011,5477654.918,
Ukraine,2010,3956053,
Ukraine,2009,3427818,
Ukraine,2008,3456288,
Ukraine,2007,1736018,
Ukraine,2006,2801992,
Ukraine,2005,2512910,
Ukraine,2004,2200094,
Ukraine,2003,1652632,
Ukraine,2002,1119889,
Ukraine,2001,986022,
Ukraine,2000,950697,
Ukraine,1999,910100,
Ukraine,1998,1066400,
Ukraine,1997,1189600,
Ukraine,1996,1151200,
Ukraine,1995,1005300,
Ukraine,1994,604900,
Ukraine,1993,1278000,
Ukraine,1992,4906200,
United Arab Emirates,2018,95533069,
United Arab Emirates,2017,95306195,
United Arab Emirates,2016,91763598,
United Arab Emirates,2015,84343562,
United Arab Emirates,2014,75608196,
United Arab Emirates,2013,68151865,
United Arab Emirates,2012,59948766.7,
United Arab Emirates,2011,50342891.8,
United Arab Emirates,2010,44948143.85,
United Arab Emirates,2009,31761631,
United Arab Emirates,2004,14314326,
United Arab Emirates,2003,11609840,
United Arab Emirates,2002,9667005,
United Arab Emirates,2001,7675845,
United Arab Emirates,2000,6893085,
United Arab Emirates,1999,5840300,
United Arab Emirates,1998,5263700,
United Arab Emirates,1997,4720400,
United Arab Emirates,1996,4063500,
United Arab Emirates,1995,3550500,
United Arab Emirates,1994,3368700,
United Arab Emirates,1993,2936300,
United Arab Emirates,1992,2508800,
United Arab Emirates,1991,2041800,
United Arab Emirates,1990,1685900,
United Arab Emirates,1989,1481700,
United Arab Emirates,1988,1329500,
United Arab Emirates,1987,1093000,
United Arab Emirates,1986,935200,
United Arab Emirates,1985,717500,
United Arab Emirates,1984,674200,
United Arab Emirates,1983,601800,
United Arab Emirates,1982,569800,
United Arab Emirates,1981,577800,
United Arab Emirates,1980,521500,
United Arab Emirates,1979,456500,
United Arab Emirates,1978,374500,
United Arab Emirates,1977,299800,
United Arab Emirates,1976,240100,
United Arab Emirates,1975,173000,
United Arab Emirates,1974,127500,
United Kingdom,2018,165388610,
United Kingdom,2017,151159067,
United Kingdom,2016,143781714,
United Kingdom,2015,131512994,
United Kingdom,2014,124901676.1,
United Kingdom,2013,118605866,
United Kingdom,2012,115419920.6,
United Kingdom,2011,111598546.1,
United Kingdom,2010,101515720.2,
United Kingdom,2009,102464509,
United Kingdom,2008,104713553,
United Kingdom,2007,101622807,
United Kingdom,2006,97544631,
United Kingdom,2005,93602879,
United Kingdom,2004,86054762,
United Kingdom,2003,76388660,
United Kingdom,2002,72381196,
United Kingdom,2001,70331725,
United Kingdom,2000,70436030,
United Kingdom,1999,65738296,
United Kingdom,1998,61940200,
United Kingdom,1997,62763200,
United Kingdom,1996,64208500,
United Kingdom,1995,59688800,
United Kingdom,1994,55475500,
United Kingdom,1993,50187900,
United Kingdom,1992,47819400,
United Kingdom,1991,42861200,
United Kingdom,1990,47113600,
United Kingdom,1989,46354400,
United Kingdom,1988,37573100,
United Kingdom,1987,33705300,
United Kingdom,1986,29373100,
United Kingdom,1985,28229400,
United Kingdom,1984,25825700,
United Kingdom,1983,23376200,
United Kingdom,1982,23872500,
United Kingdom,1981,24578700,
United Kingdom,1980,25551200,
United Kingdom,1979,25312100,
United Kingdom,1978,23186100,
United Kingdom,1977,19484500,
United Kingdom,1976,19472900,
United Kingdom,1975,18074900,
United Kingdom,1974,18062600,
United Kingdom,1973,18959700,
United Kingdom,1972,17308500,
United Kingdom,1971,15796000,
United Kingdom,1970,15568800,
United States,2018,889022000,
United States,2017,849403000,
United States,2016,824039000,
United States,2015,798222000,
United States,2014,762710000,
United States,2013,743171000,
United States,2012,736699000,
United States,2011,730796000,13
United States,2010,720497000,13
United States,2009,679423408,13
United States,2008,701779551,13
United States,2007,744302310,14
United States,2006,725530965,14
United States,2005,720547738,15
United States,2004,678110608,16
United States,2003,588997110,16
United States,2002,598410415,16
United States,2001,622187846,16
United States,2000,665327414,16
United States,1999,634364608,16
United States,1998,588170880,16
United States,1997,590571392,16
United States,1996,571072000,16
United States,1995,533512096,16
United States,1994,514924000,16
United States,1993,469926112,16
United States,1992,466964992,16
United States,1991,452015904,16
United States,1990,464574016,16
United States,1989,453161504,13
United States,1988,454202912,13
United States,1987,441832704,13
United States,1986,414554496,13
United States,1985,372059104,13
United States,1984,340191488,13
United States,1983,315600096,13
United States,1982,290992608,13
United States,1981,281086400,13
United States,1980,295329088,13
United States,1979,313624000,13
United States,1978,273025504,13
United States,1977,240144992,13
United States,1976,223017296,13
United States,1975,204900400,13
United States,1974,207612400,13
United States,1973,202309200,13
United States,1972,191325408,13
United States,1971,174143104,13
United States,1970,163448992,13
Upper middle income,2018,1313148928,
Upper middle income,2017,1210131247,
Upper middle income,2016,1089509667,
Upper middle income,2015,1016932249,
Upper middle income,2014,927724998.6,
Upper middle income,2013,852634266.1,
Upper middle income,2012,773062502.8,
Upper middle income,2011,706164664.9,
Upper middle income,2010,639830280.7,
Upper middle income,2009,508939857,
Upper middle income,2008,462723263,
Upper middle income,2007,437222277,
Upper middle income,2006,389269378,
Upper middle income,2005,357181624,
Upper middle income,2004,328318567,
Upper middle income,2003,276577486,
Upper middle income,2002,268048180,
Upper middle income,2001,265286653,
Upper middle income,2000,239554532,
Upper middle income,1999,225071000,
Upper middle income,1998,214143800,
Upper middle income,1997,216331300,
Upper middle income,1996,207729600,
Upper middle income,1995,200494100,
Upper middle income,1994,189245900,
Upper middle income,1993,180968900,
Upper middle income,1992,200125200,
Upper middle income,1991,249125800,
Upper middle income,1990,121445800,
Upper middle income,1989,113847200,
Upper middle income,1988,111865400,
Upper middle income,1987,104906000,
Upper middle income,1986,97935300,
Upper middle income,1985,90091300,
Upper middle income,1984,86069500,
Upper middle income,1983,81848300,
Upper middle income,1982,79742300,
Upper middle income,1981,76796900,
Upper middle income,1980,74467700,
Upper middle income,1979,69476200,
Upper middle income,1978,61148900,
Upper middle income,1977,55811000,
Upper middle income,1976,51236300,
Upper middle income,1975,45388200,
Upper middle income,1974,39855400,
Uruguay,2009,563632,
Uruguay,2008,612644,
Uruguay,2007,602996,
Uruguay,2006,568864,
Uruguay,2005,586458,
Uruguay,2004,564149,
Uruguay,2003,463884,
Uruguay,2002,525049,
Uruguay,2001,558563,
Uruguay,2000,642027,
Uruguay,1999,593400,
Uruguay,1998,556700,
Uruguay,1997,544000,
Uruguay,1996,504000,
Uruguay,1995,476700,
Uruguay,1994,499300,
Uruguay,1993,502900,
Uruguay,1992,430000,
Uruguay,1991,318300,
Uruguay,1990,318300,
Uruguay,1989,313100,
Uruguay,1988,385600,
Uruguay,1987,351300,
Uruguay,1986,340800,
Uruguay,1985,328500,
Uruguay,1984,338100,
Uruguay,1983,310400,
Uruguay,1982,356500,
Uruguay,1981,412600,
Uruguay,1980,477600,
Uruguay,1979,456100,
Uruguay,1978,259700,
Uruguay,1977,292900,
Uruguay,1976,326900,
Uruguay,1975,333600,
Uruguay,1974,346200,
Uruguay,1973,137700,
Uruguay,1972,136000,
Uruguay,1971,221300,
Uruguay,1970,219300,
Uzbekistan,2018,3056558,
Uzbekistan,2017,2581865,
Uzbekistan,2016,2383631,
Uzbekistan,2015,2486673,
Uzbekistan,2014,2545935,
Uzbekistan,2013,2614085,
Uzbekistan,2012,2593509,
Uzbekistan,2011,2275947,
Uzbekistan,2010,2114050,
Uzbekistan,2009,1850056,
Uzbekistan,2008,2033933,
Uzbekistan,2007,1940378,
Uzbekistan,2006,1665190,
Uzbekistan,2005,1639276,
Uzbekistan,2004,1588049,
Uzbekistan,2003,1465798,
Uzbekistan,2002,1451004,
Uzbekistan,2001,2256380,
Uzbekistan,2000,1744510,
Uzbekistan,1999,1657600,
Uzbekistan,1998,1560200,
Uzbekistan,1997,1566200,
Uzbekistan,1996,1566200,
Uzbekistan,1995,2217300,
Uzbekistan,1994,2217300,
Uzbekistan,1993,2217300,
Uzbekistan,1992,4032500,
Vanuatu,2018,374603,
Vanuatu,2017,341110,
Vanuatu,2016,299315,
Vanuatu,2015,272332,
Vanuatu,2014,320232,
Vanuatu,2013,327060,
Vanuatu,2012,318747,
Vanuatu,2011,240396.4377,
Vanuatu,2010,247944,
Vanuatu,2009,112169,
Vanuatu,2008,120742,
Vanuatu,2007,122581,
Vanuatu,2006,116744,
Vanuatu,2005,112254,
Vanuatu,2004,103939,
Vanuatu,2003,83151,
Vanuatu,2002,104294,
Vanuatu,2001,97471,
Vanuatu,2000,101503,
Vanuatu,1999,86000,
Vanuatu,1998,88700,
Vanuatu,1997,75000,
Vanuatu,1996,72800,
Vanuatu,1995,65600,
Vanuatu,1994,70400,
Vanuatu,1993,66700,
Vanuatu,1992,59200,
Vanuatu,1991,53000,
Vanuatu,1990,18500,
Vanuatu,1989,18500,
Vanuatu,1988,18500,
Vanuatu,1987,16600,
Vanuatu,1986,15300,
Vanuatu,1985,14400,
Vanuatu,1984,16700,
Vanuatu,1983,24600,
Vanuatu,1982,16800,
Venezuela,2018,2137771,
Venezuela,2017,4209158,
Venezuela,2016,6025475,
Venezuela,2015,7086072,
Venezuela,2014,7888722.399,
Venezuela,2013,6866780.599,
Venezuela,2012,7738509.645,
Venezuela,2011,7728281.254,
Venezuela,2010,6428163,
Venezuela,2009,5121009,
Venezuela,2008,5766973,
Venezuela,2007,5495292,
Venezuela,2006,5225573,
Venezuela,2005,5043028,
Venezuela,2004,4943887,
Venezuela,2003,3889929,
Venezuela,2002,6369455,
Venezuela,2001,9452434,
Venezuela,2000,4295000,
Venezuela,1999,4690000,
Venezuela,1998,3736600,
Venezuela,1997,4020300,
Venezuela,1996,4487400,
Venezuela,1995,4445000,
Venezuela,1994,5266800,
Venezuela,1993,6813900,
Venezuela,1992,7149400,
Venezuela,1991,6795200,
Venezuela,1990,6846800,
Venezuela,1989,10098800,
Venezuela,1988,8383800,
Venezuela,1987,6454100,
Venezuela,1986,5790900,
Venezuela,1985,4966500,
Venezuela,1984,4570800,
Venezuela,1983,5000200,
Venezuela,1982,5667200,
Venezuela,1981,5147000,
Venezuela,1980,5133300,
Venezuela,1979,4771700,
Venezuela,1978,4042700,
Venezuela,1977,3500600,
Venezuela,1976,2708400,
Venezuela,1975,2355200,
Venezuela,1974,1981500,
Venezuela,1973,1765900,
Venezuela,1972,1511000,
Venezuela,1971,1301600,
Venezuela,1970,1253300,
