Country or Area,Year,Value,Value Footnotes
Sri Lanka,1985,67.59999847,
Sri Lanka,1984,59.59999847,
Sri Lanka,1983,44.59999847,
Sri Lanka,1982,39.79999924,
Sri Lanka,1981,26.79999924,
Sri Lanka,1980,9.699999809,
Sri Lanka,1979,1.799999952,
Sri Lanka,1978,0.5,
Sri Lanka,1977,2.200000048,
Sri Lanka,1976,2.400000095,
Sri Lanka,1975,2,
Sri Lanka,1974,2.599999905,
Sri Lanka,1973,2.900000095,
Sri Lanka,1972,3.5,
Sri Lanka,1971,1.899999976,
Sri Lanka,1970,1.799999952,
Sub-Saharan Africa,2018,3585.901849,
Sub-Saharan Africa,2017,3648.453075,
Sub-Saharan Africa,2016,2910.25082,
Sub-Saharan Africa,2015,2782.253249,
Sub-Saharan Africa,2014,2793.431464,
Sub-Saharan Africa,2013,2708.035174,
Sub-Saharan Africa,2012,2559.171422,
Sub-Saharan Africa,2011,2215.800478,
Sub-Saharan Africa,2010,2138.231379,
Sub-Saharan Africa,2009,1815.107,
Sub-Saharan Africa,2008,1792.115,
Sub-Saharan Africa,2007,1934.427,
Sub-Saharan Africa,2006,2248.583,
Sub-Saharan Africa,2005,1842.222,
Sub-Saharan Africa,2004,1822.406,
Sub-Saharan Africa,2003,1642.869,
Sub-Saharan Africa,2002,1499.872,
Sub-Saharan Africa,2001,1684.254,
Sub-Saharan Africa,2000,1711.592,
Sub-Saharan Africa,1999,1659.300017,
Sub-Saharan Africa,1998,1416.999971,
Sub-Saharan Africa,1997,1343.199988,
Sub-Saharan Africa,1996,1229.599991,
Sub-Saharan Africa,1995,1124.899999,
Sub-Saharan Africa,1994,1115.800005,
Sub-Saharan Africa,1993,1066.099994,
Sub-Saharan Africa,1992,971.9000091,
Sub-Saharan Africa,1991,867.0000064,
Sub-Saharan Africa,1990,912.4000026,
Sub-Saharan Africa,1989,958.6000032,
Sub-Saharan Africa,1988,972.7999965,
Sub-Saharan Africa,1987,976.6000099,
Sub-Saharan Africa,1986,892.2000205,
Sub-Saharan Africa,1985,984.8999907,
Sub-Saharan Africa,1984,987.5999888,
Sub-Saharan Africa,1983,921.1999862,
Sub-Saharan Africa,1982,846.5000112,
Sub-Saharan Africa,1981,810.7999967,
Sub-Saharan Africa,1980,706.0999999,
Sub-Saharan Africa,1979,654.3000017,
Sub-Saharan Africa,1978,556.5000079,
Sub-Saharan Africa,1977,480.8000033,
Sub-Saharan Africa,1976,465.2000038,
Sub-Saharan Africa,1975,417.1000044,
Sub-Saharan Africa,1974,401.7000083,
Sub-Saharan Africa,1973,324.9999987,
Sub-Saharan Africa,1972,255.6000033,
Sub-Saharan Africa,1971,236.9999999,
Sub-Saharan Africa,1970,209,
Sub-Saharan Africa (excluding high income),2018,3578.108849,
Sub-Saharan Africa (excluding high income),2017,3619.108075,
Sub-Saharan Africa (excluding high income),2016,2890.12782,
Sub-Saharan Africa (excluding high income),2015,2763.018257,
Sub-Saharan Africa (excluding high income),2014,2761.120468,
Sub-Saharan Africa (excluding high income),2013,2681.789182,
Sub-Saharan Africa (excluding high income),2012,2552.693422,
Sub-Saharan Africa (excluding high income),2011,2183.878478,
Sub-Saharan Africa (excluding high income),2010,2101.942379,
Sub-Saharan Africa (excluding high income),2009,1789.484,
Sub-Saharan Africa (excluding high income),2008,1765.406,
Sub-Saharan Africa (excluding high income),2007,1906.783,
Sub-Saharan Africa (excluding high income),2006,2217.867,
Sub-Saharan Africa (excluding high income),2005,1816.41,
Sub-Saharan Africa (excluding high income),2004,1798.283,
Sub-Saharan Africa (excluding high income),2003,1621.521,
Sub-Saharan Africa (excluding high income),2002,1471.637,
Sub-Saharan Africa (excluding high income),2001,1662.245,
Sub-Saharan Africa (excluding high income),2000,1691.709,
Sub-Saharan Africa (excluding high income),1999,1639.600016,
Sub-Saharan Africa (excluding high income),1998,1399.89997,
Sub-Saharan Africa (excluding high income),1997,1318.999987,
Sub-Saharan Africa (excluding high income),1996,1212.89999,
Sub-Saharan Africa (excluding high income),1995,1112.099999,
Sub-Saharan Africa (excluding high income),1994,1105.300005,
Sub-Saharan Africa (excluding high income),1993,1055.499994,
Sub-Saharan Africa (excluding high income),1992,957.0000095,
Sub-Saharan Africa (excluding high income),1991,857.900006,
Sub-Saharan Africa (excluding high income),1990,902.000003,
Sub-Saharan Africa (excluding high income),1989,954.1000032,
Sub-Saharan Africa (excluding high income),1988,970.7999965,
Sub-Saharan Africa (excluding high income),1987,974.9000098,
Sub-Saharan Africa (excluding high income),1986,890.7000205,
Sub-Saharan Africa (excluding high income),1985,984.4999906,
Sub-Saharan Africa (excluding high income),1984,987.2999888,
Sub-Saharan Africa (excluding high income),1983,921.1999862,
Sub-Saharan Africa (excluding high income),1982,846.5000112,
Sub-Saharan Africa (excluding high income),1981,810.7999967,
Sub-Saharan Africa (excluding high income),1980,706.0999999,
Sub-Saharan Africa (excluding high income),1979,654.3000017,
Sub-Saharan Africa (excluding high income),1978,556.5000079,
Sub-Saharan Africa (excluding high income),1977,480.8000033,
Sub-Saharan Africa (excluding high income),1976,465.2000038,
Sub-Saharan Africa (excluding high income),1975,417.1000044,
Sub-Saharan Africa (excluding high income),1974,401.7000083,
Sub-Saharan Africa (excluding high income),1973,324.9999987,
Sub-Saharan Africa (excluding high income),1972,255.6000033,
Sub-Saharan Africa (excluding high income),1971,236.9999999,
Sub-Saharan Africa (excluding high income),1970,209,
Sub-Saharan Africa (IDA & IBRD),2018,3585.901849,
Sub-Saharan Africa (IDA & IBRD),2017,3648.453075,
Sub-Saharan Africa (IDA & IBRD),2016,2910.25082,
Sub-Saharan Africa (IDA & IBRD),2015,2782.253249,
Sub-Saharan Africa (IDA & IBRD),2014,2793.431464,
Sub-Saharan Africa (IDA & IBRD),2013,2708.035174,
Sub-Saharan Africa (IDA & IBRD),2012,2559.171422,
Sub-Saharan Africa (IDA & IBRD),2011,2215.800478,
Sub-Saharan Africa (IDA & IBRD),2010,2138.231379,
Sub-Saharan Africa (IDA & IBRD),2009,1815.107,
Sub-Saharan Africa (IDA & IBRD),2008,1792.115,
Sub-Saharan Africa (IDA & IBRD),2007,1934.427,
Sub-Saharan Africa (IDA & IBRD),2006,2248.583,
Sub-Saharan Africa (IDA & IBRD),2005,1842.222,
Sub-Saharan Africa (IDA & IBRD),2004,1822.406,
Sub-Saharan Africa (IDA & IBRD),2003,1642.869,
Sub-Saharan Africa (IDA & IBRD),2002,1499.872,
Sub-Saharan Africa (IDA & IBRD),2001,1684.254,
Sub-Saharan Africa (IDA & IBRD),2000,1711.592,
Sub-Saharan Africa (IDA & IBRD),1999,1659.300017,
Sub-Saharan Africa (IDA & IBRD),1998,1416.999971,
Sub-Saharan Africa (IDA & IBRD),1997,1343.199988,
Sub-Saharan Africa (IDA & IBRD),1996,1229.599991,
Sub-Saharan Africa (IDA & IBRD),1995,1124.899999,
Sub-Saharan Africa (IDA & IBRD),1994,1115.800005,
Sub-Saharan Africa (IDA & IBRD),1993,1066.099994,
Sub-Saharan Africa (IDA & IBRD),1992,971.9000091,
Sub-Saharan Africa (IDA & IBRD),1991,867.0000064,
Sub-Saharan Africa (IDA & IBRD),1990,912.4000026,
Sub-Saharan Africa (IDA & IBRD),1989,958.6000032,
Sub-Saharan Africa (IDA & IBRD),1988,972.7999965,
Sub-Saharan Africa (IDA & IBRD),1987,976.6000099,
Sub-Saharan Africa (IDA & IBRD),1986,892.2000205,
Sub-Saharan Africa (IDA & IBRD),1985,984.8999907,
Sub-Saharan Africa (IDA & IBRD),1984,987.5999888,
Sub-Saharan Africa (IDA & IBRD),1983,921.1999862,
Sub-Saharan Africa (IDA & IBRD),1982,846.5000112,
Sub-Saharan Africa (IDA & IBRD),1981,810.7999967,
Sub-Saharan Africa (IDA & IBRD),1980,706.0999999,
Sub-Saharan Africa (IDA & IBRD),1979,654.3000017,
Sub-Saharan Africa (IDA & IBRD),1978,556.5000079,
Sub-Saharan Africa (IDA & IBRD),1977,480.8000033,
Sub-Saharan Africa (IDA & IBRD),1976,465.2000038,
Sub-Saharan Africa (IDA & IBRD),1975,417.1000044,
Sub-Saharan Africa (IDA & IBRD),1974,401.7000083,
Sub-Saharan Africa (IDA & IBRD),1973,324.9999987,
Sub-Saharan Africa (IDA & IBRD),1972,255.6000033,
Sub-Saharan Africa (IDA & IBRD),1971,236.9999999,
Sub-Saharan Africa (IDA & IBRD),1970,209,
Sudan,2017,5.688338534,
Sudan,2016,5.14836853,
Sudan,2015,7.445320263,
Sudan,2014,11.895,
Sudan,2013,12.415236,
Sudan,2012,23.54453376,
Sudan,2011,22.71816826,
Sudan,2010,14.63819337,
Sudan,2009,41.803,
Sudan,2008,46.821,
Sudan,2007,45.892,
Sudan,2006,51.04,
Sudan,2005,43.118,
Sudan,2004,40.474,
Sudan,2003,36.254,
Sudan,2002,32.837,
Sudan,2001,32.648,
Sudan,2000,36.505,
Sudan,1999,33.90000153,
Sudan,1998,16.5,
Sudan,1997,23.10000038,
Sudan,1996,46.29999924,
Sudan,1995,52.59999847,
Sudan,1994,39.09999847,
Sudan,1993,36.90000153,
Sudan,1992,34.59999847,
Sudan,1991,11.30000019,
Sudan,1990,12.89999962,
Sudan,1989,17,
Sudan,1988,11.80000019,
Sudan,1987,21.60000038,
Sudan,1986,16.20000076,
Sudan,1985,7.300000191,
Sudan,1984,7.699999809,
Sudan,1983,7,
Sudan,1982,6,
Sudan,1981,5.400000095,
Sudan,1980,12.10000038,
Sudan,1979,11.60000038,
Sudan,1978,10.69999981,
Sudan,1977,10.10000038,
Sudan,1976,9,
Sudan,1975,7.199999809,
Sudan,1974,6.900000095,
Sudan,1973,4.199999809,
Sudan,1972,1.700000048,
Sudan,1971,1.700000048,
Sudan,1970,1.799999952,
Suriname,2018,33.201,
Suriname,2017,23.184,
Suriname,2016,23.184,
Suriname,2015,22.34508676,
Suriname,2014,28.947996,
Suriname,2013,30.471996,
Suriname,2012,24.84681404,
Suriname,2011,23.23254845,
Suriname,2010,24.107,
Suriname,2009,35.195,
Suriname,2008,27.811,
Suriname,2007,26.793,
Suriname,2006,26.268,
Suriname,2005,27.08,
Suriname,2004,28.208,
Suriname,2003,24.317,
Suriname,2002,24.274,
Suriname,2001,27.584,
Suriname,2000,29.983,
Suriname,1999,31.79999924,
Suriname,1998,26.89999962,
Suriname,1997,29.5,
Suriname,1996,25.79999924,
Suriname,1995,24.39999962,
Suriname,1994,26.60000038,
Suriname,1993,2.700000048,
Suriname,1992,17.29999924,
Suriname,1991,16.60000038,
Suriname,1990,14.5,
Suriname,1989,14.5,
Suriname,1988,22.89999962,
Suriname,1987,12,
Suriname,1986,10.39999962,
Suriname,1985,11.5,
Suriname,1984,12.10000038,
Suriname,1983,3.799999952,
Suriname,1982,3.700000048,
Suriname,1981,3.599999905,
Suriname,1980,3.599999905,
Suriname,1979,3,
Suriname,1978,3.099999905,
Suriname,1977,1.100000024,
Suriname,1976,1,
Sweden,2018,,3
Sweden,2017,,4
Sweden,2016,,5
Sweden,2015,,6
Sweden,2014,,7
Sweden,2013,,8
Sweden,2012,,9
Sweden,2011,,10
Sweden,2010,,11
Sweden,2004,256.516,
Sweden,2003,252.88,
Sweden,2002,266.838,
Sweden,2001,263.787,
Sweden,2000,289.285,
Sweden,1999,291,
Sweden,1998,294.2000122,
Sweden,1997,293.6000061,
Sweden,1996,249.6000061,
Sweden,1995,192,
Sweden,1994,195.8000031,
Sweden,1993,192.3000031,
Sweden,1992,180.3999939,
Sweden,1991,186.6999969,
Sweden,1990,191.1000061,
Sweden,1989,185.3000031,
Sweden,1988,175,
Sweden,1987,169.1999969,
Sweden,1986,173.6999969,
Sweden,1985,171.8000031,
Sweden,1984,173,
Sweden,1983,166.1999969,
Sweden,1982,173.3000031,
Sweden,1981,178.3000031,
Sweden,1980,175,
Sweden,1979,182.3000031,
Sweden,1978,188.1000061,
Sweden,1977,170.8000031,
Sweden,1976,154.5,
Sweden,1975,134.3999939,
Sweden,1974,143,
Sweden,1973,127.5999985,
Sweden,1972,119.5999985,
Sweden,1971,100.0999985,
Sweden,1970,97.59999847,
Switzerland,2018,1841.314,
Switzerland,2017,1581.35236,
Switzerland,2016,1532.761243,
Switzerland,2015,1409.329209,
Switzerland,2014,1508.892548,
Switzerland,2013,1444.374258,
Switzerland,2012,1371.470116,
Switzerland,2011,1354.590823,
Switzerland,2010,1282.496418,
Switzerland,2009,1057.893,
Switzerland,2008,1181.567,
Switzerland,2007,1104.843,
Switzerland,2006,1039.027,
Switzerland,2005,1109.641,
Switzerland,2004,1089.934,
Switzerland,2003,1248.302,
Switzerland,2002,1028.307,
Switzerland,2001,1641.819,
Switzerland,2000,1971.647,
Switzerland,1999,1877.300049,
Switzerland,1998,1963.400024,
Switzerland,1997,1829.699951,
Switzerland,1996,1511.300049,
Switzerland,1995,1509.5,
Switzerland,1994,1408.400024,
Switzerland,1993,1247.300049,
Switzerland,1992,1063.599976,
Switzerland,1991,944.7999878,
Switzerland,1990,928.5,
Switzerland,1989,888.7000122,
Switzerland,1988,813.5,
Switzerland,1987,734,
Switzerland,1986,673.9000244,
Switzerland,1985,636.7999878,
Switzerland,1984,633.5999756,
Switzerland,1983,540,
Switzerland,1982,461.2999878,
Switzerland,1981,453.2999878,
Switzerland,1980,421.5,
Switzerland,1979,407,
Switzerland,1978,402.5,
Switzerland,1977,350.8999939,
Switzerland,1976,320.8999939,
Switzerland,1975,285.7999878,
Switzerland,1974,272.2000122,
Switzerland,1973,236.6000061,
Switzerland,1972,198.1999969,
Switzerland,1971,181.8999939,
Switzerland,1970,169.1000061,
Syrian Arab Republic,2018,0.025638622,
Syrian Arab Republic,2017,0.025670514,
Syrian Arab Republic,2016,0.028381977,
Syrian Arab Republic,2015,0.028042788,
Syrian Arab Republic,2014,1.517388,
Syrian Arab Republic,2013,1.517388,
Syrian Arab Republic,2012,4.663391658,
Syrian Arab Republic,2011,6.460727953,
Syrian Arab Republic,2010,4.6709182,
Syrian Arab Republic,2009,11.433,
Syrian Arab Republic,2008,14.29,
Syrian Arab Republic,2007,17.532,
Syrian Arab Republic,2006,16.385,
Syrian Arab Republic,2005,22.118,
Syrian Arab Republic,2004,19.748,
Syrian Arab Republic,2003,16.054,
Syrian Arab Republic,2002,13.178,
Syrian Arab Republic,2001,20.813,
Syrian Arab Republic,2000,20.813,
Syrian Arab Republic,1999,18,
Syrian Arab Republic,1998,13.30000019,
Syrian Arab Republic,1997,15.60000038,
Syrian Arab Republic,1996,16.20000076,
Syrian Arab Republic,1995,16,
Syrian Arab Republic,1994,12.60000038,
Syrian Arab Republic,1993,9.5,
Syrian Arab Republic,1992,12.5,
Syrian Arab Republic,1991,15.39999962,
Syrian Arab Republic,1990,17.70000076,
Syrian Arab Republic,1989,10,
Syrian Arab Republic,1988,9.399999619,
Syrian Arab Republic,1987,13.5,
Syrian Arab Republic,1986,12.5,
Syrian Arab Republic,1985,15.69999981,
Syrian Arab Republic,1984,11.30000019,
Syrian Arab Republic,1983,9.300000191,
Syrian Arab Republic,1982,12.89999962,
Syrian Arab Republic,1981,17,
Syrian Arab Republic,1980,16.20000076,
Syrian Arab Republic,1979,12.69999981,
Syrian Arab Republic,1978,13.10000038,
Syrian Arab Republic,1977,9.399999619,
Syrian Arab Republic,1976,8.800000191,
Syrian Arab Republic,1975,7.400000095,
Syrian Arab Republic,1974,5.099999905,
Syrian Arab Republic,1973,1.899999976,
Syrian Arab Republic,1972,2.299999952,
Syrian Arab Republic,1971,1.600000024,
Syrian Arab Republic,1970,1,
Tajikistan,2018,2.337,
Tajikistan,2017,2.89861,
Tajikistan,2016,4.921431817,
Tajikistan,2015,5.272381318,
Tajikistan,2014,2.954004,
Tajikistan,2013,0.4757,
Tajikistan,2012,1.64424342,
Tajikistan,2011,1.501026585,
Tajikistan,2010,0.983571745,
Tajikistan,2009,5.948,
Tajikistan,2008,4.823,
Tajikistan,2007,3.569,
Tajikistan,2006,2.4,
Tajikistan,2005,3.7,
Tajikistan,2004,4.1,
Tajikistan,2003,3.8,
Tajikistan,2002,2.4,
Tajikistan,2001,2.57,
Tajikistan,2000,2,
Tajikistan,1999,2.400000095,
Tajikistan,1998,2.799999952,
Tajikistan,1997,2.799999952,
Tajikistan,1996,2.799999952,
Tajikistan,1995,3,
Tajikistan,1994,2.5,
Tajikistan,1993,2.5,
Tanzania,2018,0.392645,
Tanzania,2017,0.281228,
Tanzania,2016,0.536721,
Tanzania,2015,2.213882,
Tanzania,2014,0.564368726,
Tanzania,2013,0.003641454,
Tanzania,2012,1.627987307,
Tanzania,2011,1.17475174,
Tanzania,2010,1.249246,
Tanzania,2009,0.781,
Tanzania,2008,1.446,
Tanzania,2007,1.447,
Tanzania,2006,1.69,
Tanzania,2005,1.853,
Tanzania,2004,2.25,
Tanzania,2003,1.785,
Tanzania,2002,2.321,
Tanzania,2001,3.252,
Tanzania,2000,3.449,
Tanzania,1999,2.299999952,
Tanzania,1998,3.5,
Tanzania,1997,3.099999905,
Tanzania,1996,3,
Tanzania,1995,2.900000095,
Tanzania,1994,2.099999905,
Tanzania,1993,1.799999952,
Tanzania,1992,2.099999905,
Tanzania,1991,4.199999809,
Tanzania,1990,1.399999976,
Tanzania,1989,1.600000024,
Tanzania,1988,2.700000048,
Tanzania,1987,2.5,
Tanzania,1986,2,
Tanzania,1985,3.299999952,
Tanzania,1984,2.400000095,
Tanzania,1983,1.399999976,
Tanzania,1982,1.200000048,
Tanzania,1981,1.200000048,
Tanzania,1980,1.899999976,
Tanzania,1979,1.299999952,
Tanzania,1978,0.800000012,
Tanzania,1977,0.300000012,
Tanzania,1976,3.200000048,
Tanzania,1975,2.799999952,
Tanzania,1974,2.900000095,
Tanzania,1973,2.599999905,
Tanzania,1972,6.699999809,
Tanzania,1971,9.199999809,
Tanzania,1970,9.399999619,
Thailand,2018,2666.263256,
Thailand,2017,2511.891368,
Thailand,2016,2160.069653,
Thailand,2015,2136.728479,
Thailand,2014,2524.64667,
Thailand,2013,2640.367634,
Thailand,2012,2758.438836,
Thailand,2011,2870.788883,
Thailand,2010,2938.670392,
Thailand,2009,2132.553,
Thailand,2008,2288.961,
Thailand,2007,2454.554,
Thailand,2006,2106.87,
Thailand,2005,2002.424,
Thailand,2004,1868.578,
Thailand,2003,1764.122,
Thailand,2002,1823.591,
Thailand,2001,1669.242,
Thailand,2000,1712.88,
Thailand,1999,1670.599976,
Thailand,1998,1522.199951,
Thailand,1997,1628.300049,
Thailand,1996,1348.199951,
Thailand,1995,1307.900024,
Thailand,1994,1236.699951,
Thailand,1993,1060.300049,
Thailand,1992,925.9000244,
Thailand,1991,866.2000122,
Thailand,1990,661,
Thailand,1989,612.7000122,
Thailand,1988,588,
Thailand,1987,491.8999939,
Thailand,1986,464.5,
Thailand,1985,419.5,
Thailand,1984,399.2000122,
Thailand,1983,327.6000061,
Thailand,1982,306.7000122,
Thailand,1981,268.2000122,
Thailand,1980,238.6000061,
Thailand,1979,176,
Thailand,1978,134.3999939,
Thailand,1977,104.6999969,
Thailand,1976,122.3000031,
Thailand,1975,101.6999969,
Thailand,1974,58.79999924,
Thailand,1973,28.70000076,
Thailand,1972,18.60000038,
Thailand,1971,38.29999924,
Thailand,1970,9.300000191,
The Bahamas,2018,0.160852303,
The Bahamas,2017,0.173580024,
The Bahamas,2016,0.17480365,
The Bahamas,2015,0.17273088,
The Bahamas,2014,0.176256,
The Bahamas,2013,0.145272,
The Bahamas,2012,0.120103571,
The Bahamas,2011,0.092123115,
The Bahamas,2010,0.073942936,
The Bahamas,2009,0.489,
The Bahamas,2008,0.586,
The Bahamas,2007,0.568,
The Bahamas,2006,0.561,
The Bahamas,2005,0.571,
The Bahamas,2004,0.59,
The Bahamas,2003,1.644,
The Bahamas,2002,1.637,
The Bahamas,2001,1.764,
The Bahamas,2000,1.598,
The Bahamas,1999,1.5,
The Bahamas,1998,1.100000024,
The Bahamas,1997,0.5,
The Bahamas,1996,0.400000006,
The Bahamas,1995,0.400000006,
The Bahamas,1994,0.400000006,
The Bahamas,1993,0.400000006,
The Bahamas,1992,0.300000012,
The Bahamas,1991,0.300000012,
The Bahamas,1990,0.300000012,
The Bahamas,1989,0.300000012,
The Bahamas,1988,0.300000012,
The Bahamas,1987,0.300000012,
The Bahamas,1986,0.300000012,
The Bahamas,1985,0.200000003,
The Bahamas,1984,0.200000003,
The Bahamas,1983,0.300000012,
The Bahamas,1982,0.200000003,
The Bahamas,1981,3.5,
The Bahamas,1980,3,
The Bahamas,1979,3,
The Bahamas,1978,2.099999905,
The Bahamas,1977,1.899999976,
The Bahamas,1976,1.899999976,
The Bahamas,1975,1.600000024,
The Gambia,2015,0.07411338,
The Gambia,2014,2.24586,
The Gambia,2013,2.172012,
The Gambia,2012,0.15528396,
The Gambia,2011,0,
The Gambia,2010,0,
Togo,2018,10.89276,
Togo,2017,8.56582776,
Togo,2016,8.3493888,
Togo,2015,7.396905266,
Togo,2014,41.4737598,
Togo,2013,32.362596,
Togo,2012,53.71971651,
Togo,2011,53.43588611,
Togo,2010,53.24123668,
Togo,2001,7.364,
Togo,2000,12.273,
Togo,1999,13.69999981,
Togo,1998,13.5,
Togo,1997,15.30000019,
Togo,1996,16.39999962,
Togo,1995,15.30000019,
Togo,1994,14.39999962,
Togo,1993,14.19999981,
Togo,1992,15.19999981,
Togo,1991,16.10000038,
Togo,1990,17.70000076,
Togo,1989,18,
Togo,1988,15.89999962,
Togo,1987,16.29999924,
Togo,1986,16.5,
Togo,1985,18.39999962,
Togo,1984,17.39999962,
Togo,1983,18.70000076,
Togo,1982,21,
Togo,1981,21,
Togo,1980,18,
Togo,1979,17.10000038,
Togo,1978,14.69999981,
Togo,1977,13,
Togo,1976,13.10000038,
Togo,1975,11.5,
Togo,1974,10.80000019,
Togo,1973,8.300000191,
Togo,1972,8,
Togo,1971,7.099999905,
Togo,1970,5.800000191,
Tonga,2004,0.03,
Tonga,2003,0.025,
Tonga,2002,0.024,
Tonga,2001,0.021,
Tonga,2000,0.017,
Trinidad and Tobago,2018,41.138,
Trinidad and Tobago,2017,37.428,
Trinidad and Tobago,2016,21.343723,
Trinidad and Tobago,2015,43.19817595,
Trinidad and Tobago,2014,43.736004,
Trinidad and Tobago,2013,44.646,
Trinidad and Tobago,2012,17.64831124,
Trinidad and Tobago,2011,17.64831124,
Trinidad and Tobago,2010,17.404,
Trinidad and Tobago,2009,70.109,
Trinidad and Tobago,2008,49.174,
Trinidad and Tobago,2007,47.378,
Trinidad and Tobago,2006,46.456,
Trinidad and Tobago,2005,47.883,
Trinidad and Tobago,2004,41.791,
Trinidad and Tobago,2003,34.315,
Trinidad and Tobago,2002,35.641,
Trinidad and Tobago,2001,41.767,
Trinidad and Tobago,2000,45.482,
Trinidad and Tobago,1999,54.70000076,
Trinidad and Tobago,1998,49,
Trinidad and Tobago,1997,19.60000038,
Trinidad and Tobago,1996,21.79999924,
Trinidad and Tobago,1995,36.09999847,
Trinidad and Tobago,1994,34.40000153,
Trinidad and Tobago,1993,17.20000076,
Trinidad and Tobago,1992,15.89999962,
Trinidad and Tobago,1991,14.80000019,
Trinidad and Tobago,1990,15.19999981,
Trinidad and Tobago,1989,14.39999962,
Trinidad and Tobago,1988,12.69999981,
